Problem,Vehicles,Packages,Cities,Locations,Roads,Stateslat
1,2,2,1,5,12,$10^{3}$\\
2,2,4,1,10,28,$10^{6}$\\
3,3,6,1,15,66,$10^{11}$\\
4,3,8,1,20,70,$10^{14}$\\
5,3,10,1,25,92,$10^{18}$\\
6,4,12,1,30,138,$10^{24}$\\
7,4,14,1,35,136,$10^{28}$\\
8,4,16,1,40,164,$10^{32}$\\
9,4,18,1,45,170,$10^{37}$\\
10,4,20,1,50,210,$10^{41}$\\\midrule
11,2,2,2,6,12,$10^{3}$\\
12,2,4,2,12,32,$10^{6}$\\
$\textbf{13}$,3,6,2,18,58,$10^{11}$\\
14,3,8,2,24,88,$10^{15}$\\
15,3,10,2,30,132,$10^{19}$\\
16,4,12,2,36,168,$10^{25}$\\
17,4,14,2,42,152,$10^{29}$\\
18,4,16,2,48,192,$10^{34}$\\
19,4,18,2,54,220,$10^{38}$\\
20,4,20,2,60,256,$10^{43}$\\\midrule
21,2,2,3,6,12,$10^{3}$\\
22,2,4,3,12,30,$10^{6}$\\
23,3,6,3,18,64,$10^{11}$\\
24,3,8,3,24,74,$10^{15}$\\
25,3,10,3,30,114,$10^{19}$\\
26,4,12,3,36,166,$10^{25}$\\
27,4,14,3,42,170,$10^{29}$\\
28,4,16,3,48,248,$10^{34}$\\
29,4,18,3,54,234,$10^{38}$\\
30,4,20,3,60,226,$10^{43}$
